country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fr	fr-CA	ga	gd	gl	he	hr	hu	ia	id	is	it	ja	ko	kw	ky	lt	lv	ml	mn-MN	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	uz	vi	zh-CN	zh-TW
MU	موريشيوس	Маўрыкій	Мавриций	Moris	Mauricijus	Maurici	Mauricius	Mauritius	Mauritius	Μαυρίκιος	Mauritius	Maŭricio	Mauricio	Mauritius	Maurizio	موریس	Mauritius	Maurice	Maurice	Oileán Mhuirís	Na h-Eileanan Mhoiriseas	Mauricio	מאוריציוס	Mauricijus	Mauritius	Mauritius	Mauritius	Máritíus	Mauritius	モーリシャス	모리셔스	Mauritius	Маврикий	Mauricijus	Maurīcija	മൗറീഷ്യസ്	Маврикий	Mauritius	Mauritius	Mauritius	Mauritius	Mauritius	Maurício	Maurício	Mauritius	Маврикий	Maurícius	Mauritius	Mauritius	Маурицијус	Mauritius	Morisi	มอริเชียส	Mauritius	Маврикий	Маврікій	Mavrikiy	Mauritius	毛里求斯	模里西斯
MV	جزر المالديف	Мальдывы	Малдиви	Maldivez	Maldivi	Maldives	Maledivy	Maldiverne	Malediven	Μαλδίβες	Maldives	Maldivoj	Maldivas	Maldiivid	Maldivak	مالدیو	Malediivit	Maldives	Maldives	Oileáin Mhaildíve	Na h-Eileanan Mhaladaibh	Maldivas	האיים המלדיביים	Maldivi	Maldív-szigetek	Maldives	Maladewa	Maldíveyjar	Maldive	モルディブ	몰디브	Maldives	Мальдив	Maldyvai	Maldīvija	മാലിദ്വീപ്	Мальдив	Maldivene	Maldiven	Maldivane	Maldives	Malediwy	Maldivas	Maldivas	Maldive	Мальдивы	Maldivy	Maldivi	Maldive	Малдиви	Maldiverna	Maldives	มัลดีฟส์	Maldivler	Мальдив утраулары	Мальдіви	Maldiv orollari	Maldives	马尔代夫	馬爾地夫
MW	ملاوي	Малаві	Малави	Malawi	Malavi	Malawi	Malawi	Malawi	Malawi	Μαλάουι	Malawi	Malavio	Malaui	Malawi	Malawi	مالاوی	Malawi	Malawi	Malawi	an Mhaláiv	Malabhaidh	Malawi	מלאווי	Malavi	Malawi	Malawi	Malawi	Malaví	Malawi	マラウイ	말라위	Malawi	Малави	Malavis	Malāvija	മലാവി	Малави	Malawi	Malawi	Malawi	Malawi	Malawi	Malaui	Malaui	Malawi	Малави	Malawi	Malavi	Malavi	Малави	Malawi	Malawi	มาลาวี	Malavi	Малави	Малаві	Malavi	Malawi	马拉维	馬拉威
MX	المكسيك	Мексіка	Мексико	Mecʼhiko	Meksiko	Mèxic	Mexiko	Mexico	Mexiko	Μεξικό	Mexico	Meksiko	México	Mehhiko	Mexiko	مکزیک	Meksiko	Mexique	Mexique	Meicsiceo	Meagsago	México	מקסיקו	Meksiko	Mexikó	Mexico	Meksiko	Mexíkó	Messico	メキシコ	멕시코	Mexico	Мексика	Meksika	Meksika	മെക്സിക്കോ	Мексик	Mexico	Mexico	Mexico	Mexico	Meksyk	México	México	Mexic	Мексика	Mexiko	Mehika	Meksikë	Мексико	Mexiko	Meksiko	เม็กซิโก	Meksika	Мексика	Мексика	Meksika	Mexico	墨西哥	墨西哥
MY	ماليزيا	Малайзія	Малайзия	Malaysia	Malezija	Malàisia	Malajsie	Malaysia	Malaysia	Μαλαισία	Malaysia	Malajzio	Malasia	Malaisia	Malaysia	مالزی	Malesia	Malaisie	Malaisie	an Mhalaeisia	Malaidhsea	Malaisia	מלזיה	Malezija	Malajzia	Malaysia	Malaysia	Malasía	Malaysia	マレーシア	말레이시아	Malaysia	Малайзия	Malaizija	Malaizija	മലേഷ്യ	Малайз	Malaysia	Maleisië	Malaysia	Malaysia	Malezja	Malásia	Malásia	Malaysia	Малайзия	Malajzia	Malezija	Malajzi	Малезија	Malaysia	Malesia	มาเลเซีย	Malezya	Малайзия	Малайзія	Malayziya	Malaysia	马来西亚	馬來西亞
MZ	موزمبيق	Мазамбік	Мозамбик	Mozambik	Mozambik	Moçambic	Mosambik	Mozambique	Mosambik	Μοζαμβίκη	Mozambique	Mozambiko	Mozambique	Mosambiik	Mozambike	موزامبیک	Mosambik	Mozambique	Mozambique	Mósaimbíc	Mòsaimbic	Mozambique	מוזמביק	Mozambik	Mozambik	Mozambique	Mozambik	Mósambík	Mozambico	モザンビーク	모잠비크	Mozambique	Мозамбик	Mozambikas	Mozambika	മൊസാംബിക്ക്	Мозамбик	Mosambik	Mozambique	Mosambik	Mozambique	Mozambik	Moçambique	Moçambique	Mozambic	Мозамбик	Mozambik	Mozambik	Mozambik	Мозамбик	Moçambique	Msumbiji	โมซัมบิก	Mozambik	Мозамбик	Мозамбік	Mozambik	Mozambique	莫桑比克	莫三比克
NA	ناميبيا	Намібія	Намибия	Namibia	Namibija	Namíbia	Namibie	Namibia	Namibia	Ναμίμπια	Namibia	Namibio	Namibia	Namiibia	Namibia	نامیبیا	Namibia	Namibie	Namibie	an Namaib	An Namaib	Namibia	נמיביה	Namibija	Namíbia	Namibia	Namibia	Namibía	Namibia	ナミビア	나미비아	Namibia	Намибия	Namibija	Namībija	നമീബിയ	Намиби	Namibia	Namibië	Namibia	Namibia	Namibia	Namíbia	Namíbia	Namibia	Намибия	Namíbia	Namibija	Namibi	Намибија	Namibia	Namibia	นามิเบีย	Namibya	Намибия	Намібія	Namibiya	Namibia	纳米比亚	納米比亞
NC	كاليدونيا الجديدة	Новая Каледонія	Нова Каледония	Kaledonia Nevez	Nova Kaledonija	Nova Caledònia	Nová Kaledonie	Ny Kaledonien	Neukaledonien	Νέα Καληδονία	New Caledonia	Nov-Kaledonio	Nueva Caledonia	Uus-Kaledoonia	Kaledonia Berria	کالدونیای جدید	Uusi-Kaledonia	Nouvelle-Calédonie	Nouvelle-Calédonie	an Nua-Chaladóin	Cailleann Nuadh	Nova Caledonia	קלדוניה החדשה	Nova Kaledonija	Új-Kaledónia	Nove Caledonia	Kaledonia Baru	Nýja-Kaledónía	Nuova Caledonia	ニューカレドニア	뉴칼레도니아	New Caledonia	Жаңы Каледония	Naujoji Kaledonija	Jaunkaledonija	ന്യൂ കാലിഡോണിയ	Шинэ Каледони	Ny-Caledonia	Nieuw-Caledonië	Ny-Caledonia	New Caledonia	Nowa Kaledonia	Nova Caledônia	Nova Caledônia	Noua Caledonie	Новая Каледония	Nová Kaledónia	Nova Kaledonija	Kaledoni e Re	Нова Каледонија	Nya Kaledonien	New Caledonia	นิวแคลิโดเนีย	Yeni Kaledonya	Яңа Каледония	Нова Каледонія	Yangi Kaledoniya	New Caledonia	新喀里多尼亚	新喀里多尼亞
NE	النيجر	Нігер	Нигер	Niger	Niger	Níger	Niger	Niger	Niger	Νίγηρας	Niger	Niĝero	Níger	Niger	Niger	نیجر	Niger	Niger	Niger	an Nígir	Nìgeir	Níxer	ניז׳ר	Niger	Niger	Niger	Niger	Níger	Niger	ニジェール	니제르	Niger	Нигер	Nigeris	Nigēra	നൈജർ	Нигер	Niger	Niger	Niger	Niger	Niger	Níger	Níger	Niger	Нигер	Niger	Niger	Niger	Нигер	Niger	Niger	ไนเจอร์	Nijer	Нигер	Нігер	Niger	Niger	尼日尔	尼日
NF	جزيرة نورفولك	Востраў Норфалк	остров Норфолк	Enez Norfolk	Ostrvo Norfolk	Norfolk	Norfolk	Norfolk Island	Norfolkinsel	Νήσος Νόρφολκ	Norfolk Island	Norfolkinsulo	Isla Norfolk	Norfolk	Norfolk uhartea	جزیرهٔ نورفولک	Norfolkinsaari	Île Norfolk	Île Norfolk	Oileán Norfolk	Eilean Norfolk	Illa Norfolk	האי נורפוק	Otok Norfolk	Norfolk-sziget	Insula Norfolk	Kepulauan Norfolk	Norfolkeyja	Isola Norfolk	ノーフォーク島	노퍽섬	Norfolk Island	Норфолк аралы	Norfolko sala	Norfolkas sala	നോർഫോക് ദ്വീപ്	Норфолк арал	Norfolkøya	Norfolk	Norfolkøya	Norfolk Island	Norfolk	Ilha Norfolk	Ilha Norfolk	Insula Norfolk	о-в Норфолк	Norfolk	Norfolški otok	Ishulli Norfolk	Острво Норфок	Norfolkön	Kisiwa cha Norfolk	เกาะนอร์ฟอล์ก	Norfolk Adası	Норфолк утравы	Острів Норфолк	Norfolk oroli	Đảo Norfolk	诺福克岛	諾福克島
NG	نيجيريا	Нігерыя	Нигерия	Nigeria	Nigerija	Nigèria	Nigérie	Nigeria	Nigeria	Νιγηρία	Nigeria	Niĝerio	Nigeria	Nigeeria	Nigeria	نیجریه	Nigeria	Nigéria	Nigéria	an Nigéir	Nigèiria	Nixeria	ניגריה	Nigerija	Nigéria	Nigeria	Nigeria	Nígería	Nigeria	ナイジェリア	나이지리아	Nigeria	Нигерия	Nigerija	Nigērija	നൈജീരിയ	Нигери	Nigeria	Nigeria	Nigeria	Nigeria	Nigeria	Nigéria	Nigéria	Nigeria	Нигерия	Nigéria	Nigerija	Nigeri	Нигерија	Nigeria	Nigeria	ไนจีเรีย	Nijerya	Нигерия	Нігерія	Nigeriya	Nigeria	尼日利亚	奈及利亞
NI	نيكاراغوا	Нікарагуа	Никарагуа	Nicaragua	Nikaragva	Nicaragua	Nikaragua	Nicaragua	Nicaragua	Νικαράγουα	Nicaragua	Nikaragvo	Nicaragua	Nicaragua	Nikaragua	نیکاراگوئه	Nicaragua	Nicaragua	Nicaragua	Nicearagua	Niocaragua	Nicaragua	ניקרגואה	Nikaragva	Nicaragua	Nicaragua	Nikaragua	Níkaragva	Nicaragua	ニカラグア	니카라과	Nicaragua	Никарагуа	Nikaragva	Nikaragva	നിക്കരാഗ്വ	Никарагуа	Nicaragua	Nicaragua	Nicaragua	Nicaragua	Nikaragua	Nicarágua	Nicarágua	Nicaragua	Никарагуа	Nikaragua	Nikaragva	Nikaragua	Никарагва	Nicaragua	Nikaragwa	นิการากัว	Nikaragua	Никарагуа	Нікараґуа	Nikaragua	Nicaragua	尼加拉瓜	尼加拉瓜
NL	هولندا	Нідэрланды	Нидерландия	Izelvroioù	Holandija	Països Baixos	Nizozemsko	Holland	Niederlande	Ολλανδία	Netherlands	Nederlando	Países Bajos	Holland	Herbehereak	هلند	Alankomaat	Pays-Bas	Pays-Bas	an Ísiltír	Na Tìrean Ìsle	Países Baixos	הולנד	Nizozemska	Hollandia	Nederlandia	Belanda	Holland	Paesi Bassi	オランダ	네덜란드	Netherlands	Нидерланд	Nyderlandai	Nīderlande	നെതർലാൻഡ്‌സ്	Нидерланд	Nederland	Nederland	Nederland	Netherlands	Holandia	Países Baixos	Países Baixos	Țările de Jos	Нидерланды	Holandsko	Nizozemska	Holandë	Холандија	Nederländerna	Uholanzi	เนเธอร์แลนด์	Hollanda	Нидерланд	Нідерланди	Niderlandiya	Hà Lan	荷兰	荷蘭
NO	النرويج	Нарвегія	Норвегия	Norvegia	Norveška	Noruega	Norsko	Norge	Norwegen	Νορβηγία	Norway	Norvegujo	Noruega	Norra	Norvegia	نروژ	Norja	Norvège	Norvège	an Iorua	Nirribhidh	Noruega	נורווגיה	Norveška	Norvégia	Norvegia	Norwegia	Noregur	Norvegia	ノルウェー	노르웨이	Norway	Норвегия	Norvegija	Norvēģija	നോർവെ	Норвеги	Norge	Noorwegen	Noreg	Norway	Norwegia	Noruega	Noruega	Norvegia	Норвегия	Nórsko	Norveška	Norvegji	Норвешка	Norge	Norway	นอร์เวย์	Norveç	Норвегия	Норвеґія	Norvegiya	Na Uy	挪威	挪威
NP	نيبال	Непал	Непал	Nepal	Nepal	Nepal	Nepál	Nepal	Nepal	Νεπάλ	Nepal	Nepalo	Nepal	Nepal	Nepal	نپال	Nepal	Népal	Népal	Neipeal	Neapàl	Nepal	נפאל	Nepal	Nepál	Nepal	Nepal	Nepal	Nepal	ネパール	네팔	Nepal	Непал	Nepalas	Nepāla	നേപ്പാൾ	Балба	Nepal	Nepal	Nepal	Nepal	Nepal	Nepal	Nepal	Nepal	Непал	Nepál	Nepal	Nepal	Непал	Nepal	Nepal	เนปาล	Nepal	Непал	Непал	Nepal	Nepal	尼泊尔	尼泊爾
NR	ناورو	Науру	Науру	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Ναουρού	Nauru	Nauro	Nauru	Nauru	Nauru	نائورو	Nauru	Nauru	Nauru	Nárú	Nabhru	Nauru	נאורו	Nauru	Nauru	Nauru	Nauru	Nárú	Nauru	ナウル	나우루	Nauru	Науру	Nauru	Nauru	നൗറു	Науру	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	Науру	Nauru	Nauru	นาอูรู	Nauru	Науру	Науру	Nauru	Nauru	瑙鲁	諾魯
NU	نيوي	Ніуэ	Ниуе	Niue	Niue	Niue	Niue	Niue	Niue	Νιούε	Niue	Niuo	Niue	Niue	Niue	نیوئه	Niue	Niue	Niue	Niue	Niue	Niue	ניווה	Niue	Niue	Niue	Niue	Niue	Niue	ニウエ	니우에	Niue	Ниуэ	Niujė	Niue	ന്യൂയി	Ниуэ	Niue	Niue	Niue	Niue	Niue	Niue	Niue	Niue	Ниуэ	Niue	Niue	Niue	Ниуе	Niue	Niue	นีอูเอ	Niue	Ниуэ	Ніуе	Niue	Niue	纽埃	紐埃島
NZ	نيوزيلندا	Новая Зеландыя	Нова Зеландия	Zeland-Nevez	Novi Zeland	Nova Zelanda	Nový Zéland	New Zealand	Neuseeland	Νέα Ζηλανδία	New Zealand	Nov-Zelando	Nueva Zelanda	Uus-Meremaa	Zeelanda Berria	نیوزیلند	Uusi-Seelanti	Nouvelle-Zélande	Nouvelle-Zélande	an Nua-Shéalainn	Sealainn Nuadh	Nova Zelandia	ניו זילנד	Novi Zeland	Új-Zéland	Nove Zelanda	Selandia Baru	Nýja-Sjáland	Nuova Zelanda	ニュージーランド	뉴질랜드	New Zealand	Жаңы Зеландия	Naujoji Zelandija	Jaunzēlande	ന്യൂസിലാൻറ്	Шинэ Зеланд	New Zealand	Nieuw-Zeeland	New Zealand	New Zealand	Nowa Zelandia	Nova Zelândia	Nova Zelândia	Noua Zeelandă	Новая Зеландия	Nový Zéland	Nova Zelandija	Zelandë e Re	Нови Зеланд	Nya Zeeland	Nyuzilandi	นิวซีแลนด์	Yeni Zelanda	Яңа Зеландия	Нова Зеландія	Yangi Zelandiya	New Zealand	新西兰	紐西蘭
OM	عُمان	Аман	Оман	Oman	Oman	Oman	Omán	Oman	Oman	Ομάν	Oman	Omano	Omán	Omaan	Oman	عمان	Oman	Oman	Oman	Óman	Omàn	Omán	עומאן	Oman	Omán	Oman	Oman	Óman	Oman	オマーン	오만	Oman	Оман	Omanas	Omāna	ഒമാൻ	Оман	Oman	Oman	Oman	Oman	Oman	Omã	Omã	Oman	Оман	Omán	Oman	Oman	Оман	Oman	Oman	โอมาน	Umman	Оман	Оман	Ummon	Oman	阿曼	阿曼
PA	بنما	Панама	Панама	Panamá	Panama	Panamà	Panama	Panama	Panama	Παναμάς	Panama	Panamo	Panamá	Panama	Panama	پاناما	Panama	Panama	Panama	Panama	Panama	Panamá	פנמה	Panama	Panama	Panama	Panama	Panama	Panamá	パナマ	파나마	Panama	Панама	Panama	Panama	പനാമ	Панам	Panama	Panama	Panama	Panama	Panama	Panamá	Panamá	Panama	Панама	Panama	Panama	Panama	Панама	Panama	Panama	ปานามา	Panama	Панама	Панама	Panama	Panama	巴拿马	巴拿馬
PE	بيرو	Перу	Перу	Perou	Peru	Perú	Peru	Peru	Peru	Περού	Peru	Peruo	Perú	Peruu	Peru	پرو	Peru	Pérou	Pérou	Peiriú	Pearù	O Perú	פרו	Peru	Peru	Peru	Peru	Perú	Perù	ペルー	페루	Peru	Перу	Peru	Peru	പെറു	Перу	Peru	Peru	Peru	Peru	Peru	Peru	Peru	Peru	Перу	Peru	Peru	Peru	Перу	Peru	Peru	เปรู	Peru	Перу	Перу	Peru	Peru	秘鲁	秘魯
PF	بولينيزيا الفرنسية	Французская Палінезія	Френска Полинезия	Polinezia Cʼhall	Francuska Polinezija	Polinèsia Francesa	Francouzská Polynésie	Fransk Polynesien	Französisch-Polynesien	Γαλλική Πολυνησία	French Polynesia	Franca Polinezio	Polinesia Francesa	Prantsuse Polüneesia	Polinesia Frantsesa	پلی‌نزی فرانسه	Ranskan Polynesia	Polynésie française	Polynésie française	Polainéis na Fraince	Poilinèis na Frainge	A Polinesia Francesa	פולינזיה הצרפתית	Francuska Polinezija	Francia Polinézia	Polynesia francese	Polinesia Prancis	Franska Pólýnesía	Polinesia francese	仏領ポリネシア	프랑스령 폴리네시아	French Polynesia	Полинезия (франциялык)	Prancūzijos Polinezija	Francijas Polinēzija	ഫ്രഞ്ച് പോളിനേഷ്യ	Францын Полинез	Fransk Polynesia	Frans-Polynesië	Fransk Polynesia	French Polynesia	Polinezja Francuska	Polinésia Francesa	Polinésia Francesa	Polinezia Franceză	Французская Полинезия	Francúzska Polynézia	Francoska Polinezija	Polinezia Franceze	Француска Полинезија	Franska Polynesien	Polynesia ya Ufaransa	เฟรนช์โปลินีเซีย	Fransız Polinezyası	Француз Полинезиясе	Французька Полінезія	Fransuz Polineziyasi	Polynesia thuộc Pháp	法属波利尼西亚	法屬玻里尼西亞
PG	بابوا غينيا الجديدة	Папуа-Новая Гвінея	Папуа-Нова Гвинея	Papoua Ginea-Nevez	Papua Nova Gvineja	Papua Nova Guinea	Papua-Nová Guinea	Papua Ny Guinea	Papua-Neuguinea	Παπούα Νέα Γουινέα	Papua New Guinea	Papuo-Nov-Gvineo	Papúa Nueva Guinea	Paapua Uus-Guinea	Papua Ginea Berria	پاپوا گینهٔ نو	Papua-Uusi-Guinea	Papouasie-Nouvelle-Guinée	Papouasie-Nouvelle-Guinée	Nua-Ghuine Phapua	Gini Nuadh Phaputhach	Papúa-Nova Guinea	פפואה גינאה החדשה	Papua Nova Gvineja	Pápua Új-Guinea	Papua Nove Guinea	Papua Nugini	Papúa Nýja-Gínea	Papua Nuova Guinea	パプアニューギニア	파푸아뉴기니	Papua New Guinea	Папуа-Жаңы Гвинея	Papua Naujoji Gvinėja	Papua-Jaungvineja	പാപ്പുവ ന്യൂ ഗിനിയ	Папуа Шинэ Гвиней	Papua Ny-Guinea	Papoea-Nieuw-Guinea	Papua Ny-Guinea	Papua New Guinea	Papua-Nowa Gwinea	Papua-Nova Guiné	Papua-Nova Guiné	Papua-Noua Guinee	Папуа — Новая Гвинея	Papua-Nová Guinea	Papua Nova Gvineja	Guineja e Re-Papua	Папуа Нова Гвинеја	Papua Nya Guinea	Papua New Guinea	ปาปัวนิวกินี	Papua Yeni Gine	Папуа - Яңа Гвинея	Папуа-Нова Ґвінея	Papua – Yangi Gvineya	Papua New Guinea	巴布亚新几内亚	巴布亞紐幾內亞
PH	الفلبين	Філіпіны	Филипини	Filipinez	Filipini	Filipines	Filipíny	Filippinerne	Philippinen	Φιλιππίνες	Philippines	Filipinoj	Filipinas	Filipiinid	Filipinak	فیلیپین	Filippiinit	Philippines	Philippines	na hOileáin Fhilipíneacha	Na h-Eileanan Filipineach	Filipinas	הפיליפינים	Filipini	Fülöp-szigetek	Philippinas	Filipina	Filippseyjar	Filippine	フィリピン	필리핀	Philippines	Филиппин	Filipinai	Filipīnas	ഫിലിപ്പീൻസ്	Филиппин	Filippinene	Filipijnen	Filippinane	Philippines	Filipiny	Filipinas	Filipinas	Filipine	Филиппины	Filipíny	Filipini	Filipine	Филипини	Filippinerna	Ufilipino	ฟิลิปปินส์	Filipinler	Филиппин	Філіппіни	Filippin	Philippines	菲律宾	菲律賓
PK	باكستان	Пакістан	Пакистан	Pakistan	Pakistan	Pakistan	Pákistán	Pakistan	Pakistan	Πακιστάν	Pakistan	Pakistano	Pakistán	Pakistan	Pakistan	پاکستان	Pakistan	Pakistan	Pakistan	an Phacastáin	Pagastàn	Paquistán	פקיסטן	Pakistan	Pakisztán	Pakistan	Pakistan	Pakistan	Pakistan	パキスタン	파키스탄	Pakistan	Пакистан	Pakistanas	Pakistāna	പാക്കിസ്ഥാൻ	Пакистан	Pakistan	Pakistan	Pakistan	Pakistan	Pakistan	Paquistão	Paquistão	Pakistan	Пакистан	Pakistan	Pakistan	Pakistan	Пакистан	Pakistan	Pakistani	ปากีสถาน	Pakistan	Пакистан	Пакистан	Pokiston	Pakistan	巴基斯坦	巴基斯坦
PL	بولندا	Польшча	Полша	Polonia	Poljska	Polònia	Polsko	Polen	Polen	Πολωνία	Poland	Pollando	Polonia	Poola	Polonia	لهستان	Puola	Pologne	Pologne	an Pholainn	A’ Phòlainn	Polonia	פולין	Poljska	Lengyelország	Polonia	Polandia	Pólland	Polonia	ポーランド	폴란드	Poland	Польша	Lenkija	Polija	പോളണ്ട്	Польш	Polen	Polen	Polen	Poland	Polska	Polônia	Polônia	Polonia	Польша	Poľsko	Poljska	Poloni	Пољска	Polen	Poland	โปแลนด์	Polonya	Польша	Польща	Polsha	Ba Lan	波兰	波蘭
PM	سان بيير ومكويلون	Сен-П’ер і Мікелон	Сен Пиер и Микелон	Sant-Pêr-ha-Mikelon	Sveti Petar i Mikelon	Saint-Pierre-et-Miquelon	Saint-Pierre a Miquelon	Saint Pierre og Miquelon	St. Pierre und Miquelon	Σεν Πιερ και Μικελόν	St. Pierre & Miquelon	Sent-Piero kaj Mikelono	San Pedro y Miquelón	Saint-Pierre ja Miquelon	Saint-Pierre eta Mikelune	سن پیر و میکلن	Saint-Pierre ja Miquelon	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	San Pierre agus Miquelon	Saint Pierre agus Miquelon	Saint Pierre et Miquelon	סנט פייר ומיקלון	Saint-Pierre-et-Miquelon	Saint-Pierre és Miquelon	St. Pierre e Miquelon	Saint Pierre dan Miquelon	Sankti Pierre og Miquelon	Saint-Pierre e Miquelon	サンピエール島・ミクロン島	생피에르 미클롱	St. Pierre & Miquelon	Сен-Пьер жана Микелон	Sen Pjeras ir Mikelonas	Senpjēra un Mikelona	സെന്റ് പിയറി ആൻഡ് മിക്വലൻ	Сент-Пьер ба Микело	Saint-Pierre-et-Miquelon	Saint-Pierre en Miquelon	Saint-Pierre-et-Miquelon	St. Pierre & Miquelon	Saint-Pierre i Miquelon	São Pedro e Miquelão	São Pedro e Miquelão	Saint-Pierre și Miquelon	Сен-Пьер и Микелон	Saint Pierre a Miquelon	Saint Pierre in Miquelon	Shën-Pier dhe Mikelon	Сен Пјер и Микелон	S:t Pierre och Miquelon	Santapierre na Miquelon	แซงปีแยร์และมีเกอลง	Saint Pierre ve Miquelon	Сен-Пьер һәм Микелон	Сен-Пʼєр і Мікелон	Sen-Pyer va Mikelon	Saint Pierre và Miquelon	圣皮埃尔和密克隆群岛	聖皮埃與密克隆群島
