country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
NL	هولندا	Нідэрланды	Нидерландия	Izelvroioù	Holandija	Països Baixos	Nizozemsko	Holland	Niederlande	Ολλανδία	Netherlands	Nederlando	Países Bajos	Holland	Herbehereak	هلند	Alankomaat	Netherlands	Pays-Bas	Pays-Bas	an Ísiltír	Na Tìrean Ìsle	Países Baixos	הולנד	Nizozemska	Hollandia	Belanda	Holland	Paesi Bassi	オランダ	네덜란드	Netherlands	Нидерланд	Nyderlandai	Nīderlande	Холандија	നെതർലാൻഡ്‌സ്	Nederland	Nederland	Nederland	Netherlands	Holandia	Países Baixos	Países Baixos	Țările de Jos	Нидерланды	Holandsko	Nizozemska	Holandë	Холандија	Nederländerna	Uholanzi	เนเธอร์แลนด์	Hollanda	Нидерланд	Нідерланди	Hà Lan	荷兰	荷蘭
NO	النرويج	Нарвегія	Норвегия	Norvegia	Norveška	Noruega	Norsko	Norge	Norwegen	Νορβηγία	Norway	Norvegujo	Noruega	Norra	Norvegia	نروژ	Norja	Norway	Norvège	Norvège	an Iorua	Nirribhidh	Noruega	נורווגיה	Norveška	Norvégia	Norwegia	Noregur	Norvegia	ノルウェー	노르웨이	Norway	Норвегия	Norvegija	Norvēģija	Норвешка	നോർവെ	Norge	Noorwegen	Noreg	Norway	Norwegia	Noruega	Noruega	Norvegia	Норвегия	Nórsko	Norveška	Norvegji	Норвешка	Norge	Norway	นอร์เวย์	Norveç	Норвегия	Норвеґія	Na Uy	挪威	挪威
NP	نيبال	Непал	Непал	Nepal	Nepal	Nepal	Nepál	Nepal	Nepal	Νεπάλ	Nepal	Nepalo	Nepal	Nepal	Nepal	نپال	Nepal	Nepal	Népal	Népal	Neipeal	Neapàl	Nepal	נפאל	Nepal	Nepál	Nepal	Nepal	Nepal	ネパール	네팔	Nepal	Непал	Nepalas	Nepāla	Непал	നേപ്പാൾ	Nepal	Nepal	Nepal	Nepal	Nepal	Nepal	Nepal	Nepal	Непал	Nepál	Nepal	Nepal	Непал	Nepal	Nepal	เนปาล	Nepal	Непал	Непал	Nepal	尼泊尔	尼泊爾
NR	ناورو	Науру	Науру	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Ναουρού	Nauru	Nauro	Nauru	Nauru	Nauru	نائورو	Nauru	Nauru	Nauru	Nauru	Nárú	Nabhru	Nauru	נאורו	Nauru	Nauru	Nauru	Nárú	Nauru	ナウル	나우루	Nauru	Науру	Nauru	Nauru	Науру	നൗറു	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	Науру	Nauru	Nauru	นาอูรู	Nauru	Науру	Науру	Nauru	瑙鲁	諾魯
NU	نيوي	Ніуэ	Ниуе	Niue	Niue	Niue	Niue	Niue	Niue	Νιούε	Niue	Niuo	Niue	Niue	Niue	نیوئه	Niue	Niue	Niue	Niue	Niue	Niue	Niue	ניווה	Niue	Niue	Niue	Niue	Niue	ニウエ	니우에	Niue	Ниуэ	Niujė	Niue	Ниује	ന്യൂയി	Niue	Niue	Niue	Niue	Niue	Niue	Niue	Niue	Ниуэ	Niue	Niue	Niue	Ниуе	Niue	Niue	นีอูเอ	Niue	Ниуэ	Ніуе	Niue	纽埃	紐埃島
NZ	نيوزيلندا	Новая Зеландыя	Нова Зеландия	Zeland-Nevez	Novi Zeland	Nova Zelanda	Nový Zéland	New Zealand	Neuseeland	Νέα Ζηλανδία	New Zealand	Nov-Zelando	Nueva Zelanda	Uus-Meremaa	Zeelanda Berria	نیوزیلند	Uusi-Seelanti	New Zealand	Nouvelle-Zélande	Nouvelle-Zélande	an Nua-Shéalainn	Sealainn Nuadh	Nova Zelandia	ניו זילנד	Novi Zeland	Új-Zéland	Selandia Baru	Nýja-Sjáland	Nuova Zelanda	ニュージーランド	뉴질랜드	New Zealand	Жаңы Зеландия	Naujoji Zelandija	Jaunzēlande	Нов Зеланд	ന്യൂസിലാൻറ്	New Zealand	Nieuw-Zeeland	New Zealand	New Zealand	Nowa Zelandia	Nova Zelândia	Nova Zelândia	Noua Zeelandă	Новая Зеландия	Nový Zéland	Nova Zelandija	Zelandë e Re	Нови Зеланд	Nya Zeeland	Nyuzilandi	นิวซีแลนด์	Yeni Zelanda	Яңа Зеландия	Нова Зеландія	New Zealand	新西兰	紐西蘭
OM	عُمان	Аман	Оман	Oman	Oman	Oman	Omán	Oman	Oman	Ομάν	Oman	Omano	Omán	Omaan	Oman	عمان	Oman	Oman	Oman	Oman	Óman	Omàn	Omán	עומאן	Oman	Omán	Oman	Óman	Oman	オマーン	오만	Oman	Оман	Omanas	Omāna	Оман	ഒമാൻ	Oman	Oman	Oman	Oman	Oman	Omã	Omã	Oman	Оман	Omán	Oman	Oman	Оман	Oman	Oman	โอมาน	Umman	Оман	Оман	Oman	阿曼	阿曼
PA	بنما	Панама	Панама	Panamá	Panama	Panamà	Panama	Panama	Panama	Παναμάς	Panama	Panamo	Panamá	Panama	Panama	پاناما	Panama	Panama	Panama	Panama	Panama	Panama	Panamá	פנמה	Panama	Panama	Panama	Panama	Panamá	パナマ	파나마	Panama	Панама	Panama	Panama	Панама	പനാമ	Panama	Panama	Panama	Panama	Panama	Panamá	Panamá	Panama	Панама	Panama	Panama	Panama	Панама	Panama	Panama	ปานามา	Panama	Панама	Панама	Panama	巴拿马	巴拿馬
PE	بيرو	Перу	Перу	Perou	Peru	Perú	Peru	Peru	Peru	Περού	Peru	Peruo	Perú	Peruu	Peru	پرو	Peru	Peru	Pérou	Pérou	Peiriú	Pearù	O Perú	פרו	Peru	Peru	Peru	Perú	Perù	ペルー	페루	Peru	Перу	Peru	Peru	Перу	പെറു	Peru	Peru	Peru	Peru	Peru	Peru	Peru	Peru	Перу	Peru	Peru	Peru	Перу	Peru	Peru	เปรู	Peru	Перу	Перу	Peru	秘鲁	秘魯
PF	بولينيزيا الفرنسية	Французская Палінезія	Френска Полинезия	Polinezia Cʼhall	Francuska Polinezija	Polinèsia Francesa	Francouzská Polynésie	Fransk Polynesien	Französisch-Polynesien	Γαλλική Πολυνησία	French Polynesia	Franca Polinezio	Polinesia Francesa	Prantsuse Polüneesia	Polinesia Frantsesa	پلی‌نزی فرانسه	Ranskan Polynesia	French Polynesia	Polynésie française	Polynésie française	Polainéis na Fraince	Poilinèis na Frainge	A Polinesia Francesa	פולינזיה הצרפתית	Francuska Polinezija	Francia Polinézia	Polinesia Prancis	Franska Pólýnesía	Polinesia francese	仏領ポリネシア	프랑스령 폴리네시아	French Polynesia	Полинезия (франциялык)	Prancūzijos Polinezija	Francijas Polinēzija	Француска Полинезија	ഫ്രഞ്ച് പോളിനേഷ്യ	Fransk Polynesia	Frans-Polynesië	Fransk Polynesia	French Polynesia	Polinezja Francuska	Polinésia Francesa	Polinésia Francesa	Polinezia Franceză	Французская Полинезия	Francúzska Polynézia	Francoska Polinezija	Polinezia Franceze	Француска Полинезија	Franska Polynesien	Polynesia ya Ufaransa	เฟรนช์โปลินีเซีย	Fransız Polinezyası	Француз Полинезиясе	Французька Полінезія	Polynesia thuộc Pháp	法属波利尼西亚	法屬玻里尼西亞
PG	بابوا غينيا الجديدة	Папуа-Новая Гвінея	Папуа-Нова Гвинея	Papoua Ginea-Nevez	Papua Nova Gvineja	Papua Nova Guinea	Papua-Nová Guinea	Papua Ny Guinea	Papua-Neuguinea	Παπούα Νέα Γουινέα	Papua New Guinea	Papuo-Nov-Gvineo	Papúa Nueva Guinea	Paapua Uus-Guinea	Papua Ginea Berria	پاپوا گینهٔ نو	Papua-Uusi-Guinea	Papua New Guinea	Papouasie-Nouvelle-Guinée	Papouasie-Nouvelle-Guinée	Nua-Ghuine Phapua	Gini Nuadh Phaputhach	Papúa-Nova Guinea	פפואה גינאה החדשה	Papua Nova Gvineja	Pápua Új-Guinea	Papua Nugini	Papúa Nýja-Gínea	Papua Nuova Guinea	パプアニューギニア	파푸아뉴기니	Papua New Guinea	Папуа-Жаңы Гвинея	Papua Naujoji Gvinėja	Papua-Jaungvineja	Папуа Нова Гвинеја	പാപ്പുവ ന്യൂ ഗിനിയ	Papua Ny-Guinea	Papoea-Nieuw-Guinea	Papua Ny-Guinea	Papua New Guinea	Papua-Nowa Gwinea	Papua-Nova Guiné	Papua-Nova Guiné	Papua-Noua Guinee	Папуа — Новая Гвинея	Papua-Nová Guinea	Papua Nova Gvineja	Guineja e Re-Papua	Папуа Нова Гвинеја	Papua Nya Guinea	Papua New Guinea	ปาปัวนิวกินี	Papua Yeni Gine	Папуа - Яңа Гвинея	Папуа-Нова Ґвінея	Papua New Guinea	巴布亚新几内亚	巴布亞紐幾內亞
PH	الفلبين	Філіпіны	Филипини	Filipinez	Filipini	Filipines	Filipíny	Filippinerne	Philippinen	Φιλιππίνες	Philippines	Filipinoj	Filipinas	Filipiinid	Filipinak	فیلیپین	Filippiinit	Pilipinas	Philippines	Philippines	na hOileáin Fhilipíneacha	Na h-Eileanan Filipineach	Filipinas	הפיליפינים	Filipini	Fülöp-szigetek	Filipina	Filippseyjar	Filippine	フィリピン	필리핀	Philippines	Филиппин	Filipinai	Filipīnas	Филипини	ഫിലിപ്പീൻസ്	Filippinene	Filipijnen	Filippinane	Philippines	Filipiny	Filipinas	Filipinas	Filipine	Филиппины	Filipíny	Filipini	Filipine	Филипини	Filippinerna	Ufilipino	ฟิลิปปินส์	Filipinler	Филиппин	Філіппіни	Philippines	菲律宾	菲律賓
PK	باكستان	Пакістан	Пакистан	Pakistan	Pakistan	Pakistan	Pákistán	Pakistan	Pakistan	Πακιστάν	Pakistan	Pakistano	Pakistán	Pakistan	Pakistan	پاکستان	Pakistan	Pakistan	Pakistan	Pakistan	an Phacastáin	Pagastàn	Paquistán	פקיסטן	Pakistan	Pakisztán	Pakistan	Pakistan	Pakistan	パキスタン	파키스탄	Pakistan	Пакистан	Pakistanas	Pakistāna	Пакистан	പാക്കിസ്ഥാൻ	Pakistan	Pakistan	Pakistan	Pakistan	Pakistan	Paquistão	Paquistão	Pakistan	Пакистан	Pakistan	Pakistan	Pakistan	Пакистан	Pakistan	Pakistani	ปากีสถาน	Pakistan	Пакистан	Пакистан	Pakistan	巴基斯坦	巴基斯坦
PL	بولندا	Польшча	Полша	Polonia	Poljska	Polònia	Polsko	Polen	Polen	Πολωνία	Poland	Pollando	Polonia	Poola	Polonia	لهستان	Puola	Poland	Pologne	Pologne	an Pholainn	A’ Phòlainn	Polonia	פולין	Poljska	Lengyelország	Polandia	Pólland	Polonia	ポーランド	폴란드	Poland	Польша	Lenkija	Polija	Полска	പോളണ്ട്	Polen	Polen	Polen	Poland	Polska	Polônia	Polônia	Polonia	Польша	Poľsko	Poljska	Poloni	Пољска	Polen	Poland	โปแลนด์	Polonya	Польша	Польща	Ba Lan	波兰	波蘭
PM	سان بيير ومكويلون	Сен-П’ер і Мікелон	Сен Пиер и Микелон	Sant-Pêr-ha-Mikelon	Sveti Petar i Mikelon	Saint-Pierre-et-Miquelon	Saint-Pierre a Miquelon	Saint Pierre og Miquelon	St. Pierre und Miquelon	Σεν Πιερ και Μικελόν	St. Pierre & Miquelon	Sent-Piero kaj Mikelono	San Pedro y Miquelón	Saint-Pierre ja Miquelon	Saint-Pierre eta Mikelune	سن پیر و میکلن	Saint-Pierre ja Miquelon	St. Pierre & Miquelon	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	San Pierre agus Miquelon	Saint Pierre agus Miquelon	Saint Pierre et Miquelon	סנט פייר ומיקלון	Saint-Pierre-et-Miquelon	Saint-Pierre és Miquelon	Saint Pierre dan Miquelon	Sankti Pierre og Miquelon	Saint-Pierre e Miquelon	サンピエール島・ミクロン島	생피에르 미클롱	St. Pierre & Miquelon	Сен-Пьер жана Микелон	Sen Pjeras ir Mikelonas	Senpjēra un Mikelona	Сент Пјер и Микелан	സെന്റ് പിയറി ആൻഡ് മിക്വലൻ	Saint-Pierre-et-Miquelon	Saint-Pierre en Miquelon	Saint-Pierre-et-Miquelon	St. Pierre & Miquelon	Saint-Pierre i Miquelon	São Pedro e Miquelão	São Pedro e Miquelão	Saint-Pierre și Miquelon	Сен-Пьер и Микелон	Saint Pierre a Miquelon	Saint Pierre in Miquelon	Shën-Pier dhe Mikelon	Сен Пјер и Микелон	S:t Pierre och Miquelon	Santapierre na Miquelon	แซงปีแยร์และมีเกอลง	Saint Pierre ve Miquelon	Сен-Пьер һәм Микелон	Сен-Пʼєр і Мікелон	Saint Pierre và Miquelon	圣皮埃尔和密克隆群岛	聖皮埃與密克隆群島
PN	جزر بيتكيرن	Астравы Піткэрн	Острови Питкерн	Enez Pitcairn	Pitkernska Ostrva	Illes Pitcairn	Pitcairnovy ostrovy	Pitcairn	Pitcairninseln	Νήσοι Πίτκερν	Pitcairn Islands	Pitkarna Insulo	Islas Pitcairn	Pitcairni saared	Pitcairn uharteak	جزایر پیت‌کرن	Pitcairn	Pitcairn Islands	Îles Pitcairn	Îles Pitcairn	Oileáin Pitcairn	Eileanan Pheit a’ Chàirn	Illas Pitcairn	איי פיטקרן	Otoci Pitcairn	Pitcairn-szigetek	Kepulauan Pitcairn	Pitcairn-eyjar	Isole Pitcairn	ピトケアン諸島	핏케언 섬	Pitcairn Islands	Питкэрн аралдары	Pitkerno salos	Pitkērnas salas	Питкернски Острови	പിറ്റ്‌കെയ്‌ൻ ദ്വീപുകൾ	Pitcairnøyene	Pitcairneilanden	Pitcairn	Pitcairn Islands	Pitcairn	Ilhas Pitcairn	Ilhas Pitcairn	Insulele Pitcairn	о-ва Питкэрн	Pitcairnove ostrovy	Pitcairn	Ishujt Pitkern	Питкерн	Pitcairnöarna	Visiwa vya Pitcairn	หมู่เกาะพิตแคร์น	Pitcairn Adaları	Питкэрн утраулары	Острови Піткерн	Quần đảo Pitcairn	皮特凯恩群岛	皮特肯群島
PR	بورتوريكو	Пуэрта-Рыка	Пуерто Рико	Puerto Rico	Porto Riko	Puerto Rico	Portoriko	Puerto Rico	Puerto Rico	Πουέρτο Ρίκο	Puerto Rico	Puerto-Riko	Puerto Rico	Puerto Rico	Puerto Rico	پورتوریکو	Puerto Rico	Puerto Rico	Porto Rico	Porto Rico	Pórtó Ríce	Porto Rìceo	Porto Rico	פוארטו ריקו	Portoriko	Puerto Rico	Puerto Riko	Púertó Ríkó	Portorico	プエルトリコ	푸에르토리코	Puerto Rico	Пуэрто-Рико	Puerto Rikas	Puertoriko	Порторико	പോർട്ടോ റിക്കോ	Puerto Rico	Puerto Rico	Puerto Rico	Puerto Rico	Portoryko	Porto Rico	Porto Rico	Puerto Rico	Пуэрто-Рико	Portoriko	Portoriko	Porto-Riko	Порторико	Puerto Rico	Puerto Rico	เปอร์โตริโก	Porto Riko	Пуэрто-Рико	Пуерто-Ріко	Puerto Rico	波多黎各	波多黎各
PS	فلسطين	Палесціна	Палестина	Palestina	Palestina	Palestina	Palestina	Palæstina	Palästina	Παλαιστίνη	Palestine	Palestine	Palestina	Palestiina	Palestina	فلسطین	Palestiina	Palestine	Palestine	Palestine	an Phalaistín	Palastain	Palestina	פלסטין	Palestina	Palesztina	Palestina	Palestína	Palestina	パレスチナ	팔레스타인	Palestine	Палестина	Palestina	Palestine	Палестина	പലസ്‌തീൻ	Palestina	Palestina	Palestina	Palestine	Palestyna	Palestina	Palestina	Palestina	Палестина	Palestínska samospráva	Palestina	Palestinë	Палестина	Palestina	Palestina	ปาเลสไตน์	Filistin	Palestine	Палестина	Palestine	巴勒斯坦	巴勒斯坦
PT	البرتغال	Партугалія	Португалия	Portugal	Portugal	Portugal	Portugalsko	Portugal	Portugal	Πορτογαλία	Portugal	Portugalujo	Portugal	Portugal	Portugal	پرتغال	Portugali	Portugal	Portugal	Portugal	an Phortaingéil	A’ Phortagail	Portugal	פורטוגל	Portugal	Portugália	Portugal	Portúgal	Portogallo	ポルトガル	포르투갈	Portugal	Португалия	Portugalija	Portugāle	Португалија	പോർച്ചുഗൽ	Portugal	Portugal	Portugal	Portugal	Portugalia	Portugal	Portugal	Portugalia	Португалия	Portugalsko	Portugalska	Portugali	Португалија	Portugal	Ureno	โปรตุเกส	Portekiz	Португалия	Портуґалія	Bồ Đào Nha	葡萄牙	葡萄牙
PW	بالاو	Палау	Палау	Palau	Palau	Palau	Palau	Palau	Palau	Παλάου	Palau	Belaŭo	Palaos	Belau	Palau	پالائو	Palau	Palau	Palaos	Palaos	Oileáin Palau	Palabh	Palau	פלאו	Palau	Palau	Palau	Palá	Palau	パラオ	팔라우	Palau	Палау	Palau	Palau	Палау	പലാവു	Palau	Palau	Palau	Palau	Palau	Palau	Palau	Palau	Палау	Palau	Palau	Palau	Палау	Palau	Palau	ปาเลา	Palau	Палау	Палау	Palau	帕劳	帛琉
PY	باراغواي	Парагвай	Парагвай	Paraguay	Paragvaj	Paraguai	Paraguay	Paraguay	Paraguay	Παραγουάη	Paraguay	Paragvajo	Paraguay	Paraguay	Paraguai	پاراگوئه	Paraguay	Paraguay	Paraguay	Paraguay	Paragua	Paraguaidh	O Paraguai	פרגוואי	Paragvaj	Paraguay	Paraguay	Paragvæ	Paraguay	パラグアイ	파라과이	Paraguay	Парагвай	Paragvajus	Paragvaja	Парагвај	പരാഗ്വേ	Paraguay	Paraguay	Paraguay	Paraguay	Paragwaj	Paraguai	Paraguai	Paraguay	Парагвай	Paraguaj	Paragvaj	Paraguai	Парагвај	Paraguay	Paraguay	ปารากวัย	Paraguay	Парагвай	Параґвай	Paraguay	巴拉圭	巴拉圭
QA	قطر	Катар	Катар	Qatar	Katar	Qatar	Katar	Qatar	Katar	Κατάρ	Qatar	Kataro	Catar	Katar	Qatar	قطر	Qatar	Qatar	Qatar	Qatar	Catar	Catar	Qatar	קטאר	Katar	Katar	Qatar	Katar	Qatar	カタール	카타르	Qatar	Катар	Kataras	Katara	Катар	ഖത്തർ	Qatar	Qatar	Qatar	Qatar	Katar	Catar	Catar	Qatar	Катар	Katar	Katar	Katar	Катар	Qatar	Qatar	กาตาร์	Katar	Катар	Катар	Qatar	卡塔尔	卡達
QO	أوقيانوسيا النائية	Аддаленыя тэрыторыі Акіяніі	Отдалечени острови на Океания	Oseania diabell	Vanjska Okeanija	Territoris allunyats d’Oceania	vnější Oceánie	Ydre Oceanien	Äußeres Ozeanien	Περιφερειακή Ωκεανία	Outlying Oceania	Outlying Oceania	Territorios alejados de Oceanía	Okeaania hajasaared	Mugaz kanpoko Ozeania	بخش‌های دورافتادهٔ اقیانوسیه	ulkomeri	Outlying Oceania	régions éloignées de l’Océanie	régions éloignées de l’Océanie	an Aigéine Imeallach	Roinn Iomallach a’ Chuain Sèimh	Territorios afastados de Oceanía	טריטוריות באוקיאניה	Vanjska područja Oceanije	Külső-Óceánia	Oseania Luar	Ytri Eyjaálfa	Oceania lontana	オセアニア周辺地域	오세아니아 외곽	Outlying Oceania	Алыскы Океания	Nuošali Okeanija	Okeānijas attālās salas	Зависни земји во Океанија	ദ്വീപസമൂഹം	Ytre Oseania	overig Oceanië	Ytre Oseania	Outlying Oceania	Oceania — wyspy dalekie	Oceania Remota	Oceania Remota	Oceania Periferică	Внешняя Океания	ostatné Tichomorie	Ostala oceanija	Oqeania e Largët (Lindja e Largët)	Океанија (удаљена острва)	yttre öar i Oceanien	Oceania ya Nje	เอาต์ไลอิงโอเชียเนีย	Uzak Okyanusya	Outlying Oceania	Віддалена Океанія	Vùng xa xôi thuộc Châu Đại Dương	大洋洲边远群岛	大洋洲邊疆群島
RE	روينيون	Рэюньён	Реюнион	Ar Reünion	Reunion	Illa de la Reunió	Réunion	Réunion	Réunion	Ρεϊνιόν	Réunion	Reunio	Reunión	Réunion	Reunion	رئونیون	Réunion	Réunion	La Réunion	La Réunion	Réunion	Réunion	Reunión	ראוניון	Réunion	Réunion	Réunion	Réunion	Riunione	レユニオン	리유니온	Réunion	Реюньон	Reunjonas	Reinjona	Реунион	റീയൂണിയൻ	Réunion	Réunion	Réunion	Réunion	Reunion	Reunião	Reunião	Réunion	Реюньон	Réunion	Reunion	Reunion	Реинион	Réunion	Reunion	เรอูนียง	Reunion	Реюньон	Реюньйон	Réunion	留尼汪	留尼旺
