country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
MV;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldiven;Μαλδίβες;Maldives;Maldives;Maldives;Maldives;Maldivas;Maldives;Maldives;Maldives;Maldives;Maldives;Mhaildiví;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldive;モルディブ;Maldives;몰디브;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldiven;Maldives;Maldives;Maldives;Maldives;Maldives;Maldivas;Maldivas;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Малдиви;Maldiverna;Maldives;Maldives;Maldives;Maldives;Maldives;Man-đi-vơ;马尔代夫;馬爾地夫
MW;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Μαλάουι;Malawi;Malawi;Malawi;Malawi;Malaui;Malawi;Malawi;Malawi;Malawi;Malawi;An Mhaláiv;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;マラウイ;Malawi;말라위;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Малави;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Ma-la-uy;马拉维;馬拉威
MX;Mexico;Mexico;Mexico;Mexico;Mexico;Mèxic;Mexico;Mexico;Mexiko;Μεξικό;Mexico;Mexico;Mexico;Mexico;México;Mexico;Mexico;Mexico;Mexique;Mexique;Meicsiceo;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Messico;メキシコ;Mexico;멕시코;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Mexico;Meksyk;Mexico;México;México;Mexico;Мексика;Mexico;Mexico;Mexico;Mexico;Mexico;Мексико;Mexiko;แม็กซิโก;Mexico;Mexico;Mexico;Mexico;Mê-hi-cô;墨西哥;墨西哥
MY;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malàisia;Malaysia;Malaysia;Malaysia;Μαλαισία;Malaysia;Malaysia;Malaysia;Malaysia;Malasia;Malaysia;Malaysia;Malaysia;Malaisie;Malaisie;An Mhalaeisia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;マレーシア;Malaysia;말레이지아;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Maleisië;Malaysia;Malaysia;Malaysia;Malezja;Malaysia;Malásia;Malásia;Malaysia;Малайзия;Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;Малезија;Malaysia;มาเลเซีย;Malaysia;Malaysia;Malaysia;Malaysia;Ma-lay-xi-a;马来西亚;馬來西亞
MZ;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Moçambic;Mozambique;Mozambique;Mosambik;Μοζαμβίκη;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mósaimbíc;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambico;モザンビーク;Mozambique;모잠비크;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambik;Mozambique;Moçambique;Moçambique;Mozambique;Мозамбик;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Мозамбик;Moçambique;โมแซมบิค;Mozambique;Mozambique;Mozambique;Mozambique;Mô-dăm-bích;莫桑比克;莫三比克
NA;Namibia;Namibia;Namibia;Namibia;Namibia;Namíbia;Namibia;Namibia;Namibia;Ναμίμπια;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibie;Namibie;An Namaib;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;ナミビア;Namibia;나미비아;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibië;Namibia;Namibia;Namibia;Namibia;Namibia;Namíbia;Namíbia;Namibia;Намибия;Namibia;Namibia;Namibia;Namibia;Namibia;Намибија;Namibia;นามิเบีย;Namibia;Namibia;Namibia;Namibia;Nam-mi-bi-a;纳米比亚;納米比亞
NC;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Nova Caledònia;New Caledonia;New Caledonia;Neukaledonien;Νέα Καληδονία;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Nueva Caledonia;New Caledonia;New Caledonia;New Caledonia;Nouvelle-Calédonie;Nouvelle-Calédonie;An Nua-Chaladóin;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Kaledonia Baru;New Caledonia;Nuova Caledonia;ニューカレドニア;New Caledonia;뉴 칼레도니아;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Nieuw-Caledonië;New Caledonia;New Caledonia;New Caledonia;Nowa Kaledonia;New Caledonia;Nova Caledônia;Nova Caledônia;New Caledonia;Новая Каледония;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Нова Каледонија;Nya Kaledonien;นิวคาลิโดเนีย;New Caledonia;New Caledonia;New Caledonia;New Caledonia;New Caledonia;新克里多尼亚群岛;新喀里多尼亞群島
NE;Niger;Niger;Niger;Niger;Niger;Níger;Niger;Niger;Niger;Νίγηρ;Niger;Niger;Niger;Niger;Níger;Niger;Niger;Niger;Niger;Niger;An Nígir;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;ニジェール;Niger;니제르;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Niger;Níger;Níger;Niger;Нигер;Niger;Niger;Niger;Niger;Niger;Нигер;Niger;ไนเจอร์;Niger;Niger;Niger;Niger;Ni-giê;尼日尔;尼日
NF;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk-Insel;Νήσος Νόρφολκ;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Isla Norfolk;Norfolk Island;Norfolk Island;Norfolk Island;Île Norfolk;Île Norfolk;Oileán Norfolk;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Kepulauan Norfolk;Norfolk Island;Isola Norfolk;ノーフォーク島;Norfolk Island;노퍽 섬;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolkeiland;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Ilha Norfolk;Ilha Norfolk;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Норфолк Острво;Norfolkön;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;诺福克岛;諾福克島
NG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigèria;Nigeria;Nigeria;Nigeria;Νιγηρία;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigéria;Nigéria;An Nigéir;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;ナイジェリア;Nigeria;나이지리아;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigéria;Nigéria;Nigeria;Нигерия;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Нигерија;Nigeria;ไนจีเรีย;Nigeria;Nigeria;Nigeria;Nigeria;Ni-giê-ri-a;尼日利亚;奈及利亞
NI;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Νικαράγουα;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicearagua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;ニカラグア;Nicaragua;니카라과;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nicaragua;Nicarágua;Nicarágua;Nicaragua;Никарагуа;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Никарагва;Nicaragua;นิคารากัว;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Ni-ca-ra-goa;尼加拉瓜;尼加拉瓜
NL;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Països Baixos;Netherlands;Netherlands;Niederlande;Ολλανδία;Netherlands;Netherlands;Netherlands;Netherlands;Holanda;Netherlands;Netherlands;Alankomaat;Pays-Bas;Pays-Bas;An Ísiltír;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Paesi Bassi;オランダ;Netherlands;네덜란드;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Nederland;Netherlands;Netherlands;Netherlands;Holandia;Netherlands;Holanda;Holanda;Netherlands;Нидерланды;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Холандија;Nederländerna;เนเธอร์แลนด์;Netherlands;Netherlands;Netherlands;Netherlands;Hà Lan;荷兰;荷蘭
NO;Norway;Norway;Norway;Norway;Norway;Noruega;Norway;Norway;Norwegen;Νορβηγία;Norway;Norway;Norway;Norway;Noruega;Norway;Norway;Norja;Norvège;Norvège;An Iorua;Norway;Norway;Norway;Norway;Norway;Norway;Norwegia;Norway;Norvegia;ノルウェー;Norway;노르웨이;Norway;Norway;Norway;Norway;Norway;Norway;Norway;Norge;Noorwegen;Norge;Norway;Norway;Norwegia;Norway;Noruega;Noruega;Norway;Норвегия;Norway;Norway;Norway;Norway;Norway;Норвешка;Norge;นอร์เวย์;Norway;Norway;Norway;Norway;Na Uy;挪威;挪威
NP;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Νεπάλ;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Népal;Népal;Neipeal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;ネパール;Nepal;네팔;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Непал;Nepal;Nepal;Nepal;Nepal;Nepal;Непал;Nepal;เนปาล;Nepal;Nepal;Nepal;Nepal;Nê-pan;尼泊尔;尼泊爾
NR;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Ναούρου;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nárú;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;ナウル;Nauru;나우루;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Науру;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;瑙鲁;諾魯
NU;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Νιούε;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;ニウエ島;Niue;니우에;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Нию;Niue;Niue;Niue;Niue;Niue;Ниуе;Niue;นียู;Niue;Niue;Niue;Niue;Niue;纽埃岛;紐威島
NZ;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;Nova Zelanda;New Zealand;New Zealand;Neuseeland;Νέα Ζηλανδία;New Zealand;New Zealand;New Zealand;New Zealand;Nueva Zelanda;New Zealand;New Zealand;New Zealand;Nouvelle-Zélande;Nouvelle-Zélande;An Nua-Shéalainn;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;Selandia Baru;New Zealand;Nuova Zelanda;ニュージーランド;New Zealand;뉴질랜드;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;Nieuw-Zeeland;New Zealand;New Zealand;New Zealand;Nowa Zelandia;New Zealand;Nova Zelândia;Nova Zelândia;New Zealand;Новая Зеландия;New Zealand;New Zealand;New Zealand;New Zealand;New Zealand;Нови Зеланд;Nya Zeeland;นิวซีแลนด์;New Zealand;New Zealand;New Zealand;New Zealand;Niu Di-lân;新西兰;紐西蘭
OM;سلطنة عمان;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Ομάν;Oman;Oman;Oman;Oman;Omán;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;オマーン;Oman;오만;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Oman;Omã;Omã;Oman;Оман;Oman;Oman;Oman;Oman;Oman;Оман;Oman;โอมาน;Oman;Oman;Oman;Oman;Ô-man;阿曼;阿曼
PA;Panama;Panama;Panama;Panama;Panama;Panamà;Panama;Panama;Panama;Παναμάς;Panama;Panama;Panama;Panama;Panamá;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;パナマ;Panama;파나마;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panama;Panamá;Panamá;Panama;Панама;Panama;Panama;Panama;Panama;Panama;Панама;Panama;ปานามา;Panama;Panama;Panama;Panama;Pa-na-ma;巴拿马;巴拿馬
PE;Peru;Peru;Peru;Peru;Peru;Perú;Peru;Peru;Peru;Περού;Peru;Peru;Peru;Peru;Perú;Peru;Peru;Peru;Pérou;Pérou;Peiriú;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Perù;ペルー;Peru;페루;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Peru;Перу;Peru;Peru;Peru;Peru;Peru;Перу;Peru;เปรู;Peru;Peru;Peru;Peru;Pê-ru;秘鲁;祕魯共和國
PF;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Polinèsia Francesa;French Polynesia;French Polynesia;Französisch-Polynesien;Γαλλική Πολυνησία;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Polinesia Francesa;French Polynesia;French Polynesia;French Polynesia;Polynésie Française;Polynésie Française;An Pholainéis Fhrancach;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Polynesia Perancis;French Polynesia;Polinesia Francese;仏領ポリネシア;French Polynesia;프랑스령 폴리네시아;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Frans-Polynesië;French Polynesia;French Polynesia;French Polynesia;Polinezja Francuska;French Polynesia;Polinésia Francesa;Polinésia Francesa;French Polynesia;Французская Полинезия;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Француска Полинезија;Franska Polynesien;เฟร็นชโพลินีเซีย;French Polynesia;French Polynesia;French Polynesia;French Polynesia;French Polynesia;法属玻利尼西亚;法屬玻里尼西亞
PG;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua Nova Guinea;Papua New Guinea;Papua New Guinea;Papua-Neuguinea;Παπούα - Νέα Γουινέα;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papúa New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée;Nua-Ghuine Phapua;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua Nugini;Papua New Guinea;Papua Nuova Guinea;パプアニューギニア;Papua New Guinea;파푸아뉴기니;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papoea-Nieuw-Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua Nowa Gwinea;Papua New Guinea;Papua-Nova Guiné;Papua-Nova Guiné;Papua New Guinea;Папуа - Новая Гвинея;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Папуа Нова Гвинеја;Papua Nya Guinea;ปาปัวนิวกีนี;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Pa-pu-a Niu Ghi-nê;巴布亚新几内亚;巴布亞紐幾內亞
PH;Philippines;Philippines;Philippines;Philippines;Philippines;Filipines;Philippines;Philippines;Philippinen;Φιλιππίνες;Philippines;Philippines;Philippines;Philippines;Filipinas;Philippines;Philippines;Philippines;Philippines;Philippines;Na hOileáin Fhilipíneacha;Philippines;Philippines;Philippines;Philippines;Philippines;Philippines;Filipina;Philippines;Filippine;フィリピン;Philippines;필리핀;Philippines;Philippines;Philippines;Philippines;Philippines;Philippines;Philippines;Philippines;Filipijnen;Philippines;Philippines;Philippines;Filipiny;Philippines;Filipinas;Filipinas;Philippines;Филиппины;Philippines;Philippines;Philippines;Philippines;Philippines;Филипини;Filippinerna;ฟิลิปปินส์;Philippines;Philippines;Philippines;Philippines;Phi-lip-pin;菲律宾;菲律賓
PK;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Πακιστάν;Pakistan;Pakistan;Pakistan;Pakistan;Paquistán;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;An Phacastáin;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;パキスタン;Pakistan;파키스탄;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Paquistão;Paquistão;Pakistan;Пакистан;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Пакистан;Pakistan;ปากีสถาน;Pakistan;Pakistan;Pakistan;Pakistan;Pa-ki-xtan;巴基斯坦;巴基斯坦
PL;Poland;Poland;Poland;Poland;Poland;Polònia;Poland;Poland;Polen;Πολωνία;Poland;Poland;Poland;Poland;Polonia;Poland;Poland;Puola;Pologne;Pologne;An Pholainn;Poland;Poland;Poland;Poland;Poland;Poland;Polandia;Poland;Polonia;ポーランド;Poland;폴란드;Poland;Poland;Poland;Poland;Poland;Poland;Poland;Poland;Polen;Poland;Poland;Poland;Polska;Poland;Polônia;Polônia;Poland;Польша;Poland;Poland;Poland;Poland;Poland;Пољска;Polen;โปแลนด์;Poland;Poland;Poland;Poland;Ba Lan;波兰;波蘭
PM;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;St. Pierre und Miquelon;Σαιντ Πιέρ και Μικελόν;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;San Pedro y Miquelón;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre agus Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre dan Miquelon;Saint Pierre And Miquelon;Saint Pierre e Miquelon;サンピエール島・ミクロン島;Saint Pierre And Miquelon;세인트 피에르 미켈론;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre en Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre e Miquelon;Saint Pierre e Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Сен Пјер и Микелон;Saint Pierre och Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;Saint Pierre And Miquelon;圣皮埃尔和密克隆群岛;聖皮埃爾和密克隆
PN;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Πίτκερν;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Islas Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;ピトケアン島;Pitcairn;핏케언 제도;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Питкерн;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;皮特克恩岛;皮特康
PR;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Πουέρτο Ρίκο;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico;Portó Ríce;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Riko;Puerto Rico;Puerto Rico;プエルトリコ;Puerto Rico;푸에르토리코;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Portoryko;Puerto Rico;Porto Rico;Porto Rico;Puerto Rico;Пуэрто-Рико;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Порто Рико;Puerto Rico;เปอร์โตริโก;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;波多黎哥;波多黎各
PS;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palästina;Παλαιστινιακά Εδάφη;Palestine;Palestine;Palestine;Palestine;Palestina;Palestine;Palestine;Palestine;Palestine;Palestine;Na Críocha Pailistíneacha;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Otoritas Palestina;Palestine;Palestina;パレスチナ;Palestine;팔레스타인;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palestijns Gebied;Palestine;Palestine;Palestine;Palestine;Palestine;Territórios palestinos;Territórios palestinos;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;Палестинска територија;Palestina;Palestine;Palestine;Palestine;Palestine;Palestine;Palestine;巴勒斯坦;巴勒斯坦
PT;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Πορτογαλία;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugali;Portugal;Portugal;An Phortaingéil;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugis;Portugal;Portogallo;ポルトガル;Portugal;포르투칼;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugalia;Portugal;Portugal;Portugal;Portugal;Португалия;Portugal;Portugal;Portugal;Portugal;Portugal;Португал;Portugal;โปตุกัล;Portugal;Portugal;Portugal;Portugal;Bồ Đào Nha;葡萄牙;葡萄牙
PW;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Παλάου;Palau;Palau;Palau;Palau;Palaos;Palau;Palau;Palau;Belau;Belau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;パラオ;Palau;팔라우;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Палау;Palau;Palau;Palau;Palau;Palau;Palau;Palau;帕劳;帛琉
